CityID,CityName,CountryCode,CityPop
1,Kabul,AFG,1780000
2,Qandahar,AFG,237500
3,Herat,AFG,186800
4,Mazar-e-Sharif,AFG,127800
5,Amsterdam,NLD,731200
6,Rotterdam,NLD,593321
7,Haag,NLD,440900
8,Utrecht,NLD,234323
9,Eindhoven,NLD,201843
10,Tilburg,NLD,193238
11,Groningen,NLD,172701
12,Breda,NLD,160398
13,Apeldoorn,NLD,153491
14,Nijmegen,NLD,152463
15,Enschede,NLD,149544
16,Haarlem,NLD,148772
17,Almere,NLD,142465
18,Arnhem,NLD,138020
19,Zaanstad,NLD,135621
20,Â¥s-Hertogenbosch,NLD,129170
21,Amersfoort,NLD,126270
22,Maastricht,NLD,122087
23,Dordrecht,NLD,119811
24,Leiden,NLD,117196
25,Haarlemmermeer,NLD,110722
26,Zoetermeer,NLD,110214
27,Emmen,NLD,105853
28,Zwolle,NLD,105819
29,Ede,NLD,101574
30,Delft,NLD,95268
31,Heerlen,NLD,95052
32,Alkmaar,NLD,92713
33,Willemstad,ANT,2345
34,Tirana,ALB,270000
35,Alger,DZA,2168000
36,Oran,DZA,609823
37,Constantine,DZA,443727
38,Annaba,DZA,222518
39,Batna,DZA,183377
40,SÃˆtif,DZA,179055
41,Sidi_Bel_AbbÃ‹s,DZA,153106
42,Skikda,DZA,128747
43,Biskra,DZA,128281
44,Blida_(el-Boulaida),DZA,127284
45,BÃˆjaÃ”a,DZA,117162
46,Mostaganem,DZA,115212
47,TÃˆbessa,DZA,112007
48,Tlemcen_(Tilimsen),DZA,110242
49,BÃˆchar,DZA,107311
50,Tiaret,DZA,100118
51,Ech-Chleff_(el-Asnam),DZA,96794
52,GhardaÃ”a,DZA,89415
53,Tafuna,ASM,5200
54,Fagatogo,ASM,2323
55,Andorra_la_Vella,AND,21189
56,Luanda,AGO,2022000
57,Huambo,AGO,163100
58,Lobito,AGO,130000
59,Benguela,AGO,128300
60,Namibe,AGO,118200
61,South_Hill,AIA,961
62,The_Valley,AIA,595
63,Saint_JohnÂ¥s,ATG,24000
64,Dubai,ARE,669181
65,Abu_Dhabi,ARE,398695
66,Sharja,ARE,320095
67,al-Ayn,ARE,225970
68,Ajman,ARE,114395
69,Buenos_Aires,ARG,2982146
70,La_Matanza,ARG,1266461
71,CÃ›rdoba,ARG,1157507
72,Rosario,ARG,907718
73,Lomas_de_Zamora,ARG,622013
74,Quilmes,ARG,559249
75,Almirante_Brown,ARG,538918
76,La_Plata,ARG,521936
77,Mar_del_Plata,ARG,512880
78,San_Miguel_de_TucumÂ·n,ARG,470809
79,LanË™s,ARG,469735
80,Merlo,ARG,463846
81,General_San_MartÃŒn,ARG,422542
82,Salta,ARG,367550
83,Moreno,ARG,356993
84,Santa_FÃˆ,ARG,353063
85,Avellaneda,ARG,353046
86,Tres_de_Febrero,ARG,352311
87,MorÃ›n,ARG,349246
88,Florencio_Varela,ARG,315432
89,San_Isidro,ARG,306341
90,Tigre,ARG,296226
91,Malvinas_Argentinas,ARG,290335
92,Vicente_LÃ›pez,ARG,288341
93,Berazategui,ARG,276916
94,Corrientes,ARG,258103
95,San_Miguel,ARG,248700
96,BahÃŒa_Blanca,ARG,239810
97,Esteban_EcheverrÃŒa,ARG,235760
98,Resistencia,ARG,229212
99,JosÃˆ_C._Paz,ARG,221754
100,ParanÂ·,ARG,207041
101,Godoy_Cruz,ARG,206998
102,Posadas,ARG,201273
103,GuaymallÃˆn,ARG,200595
104,Santiago_del_Estero,ARG,189947
105,San_Salvador_de_Jujuy,ARG,178748
106,Hurlingham,ARG,170028
107,NeuquÃˆn,ARG,167296
108,ItuzaingÃ›,ARG,158197
109,San_Fernando,ARG,153036
110,Formosa,ARG,147636
111,Las_Heras,ARG,145823
112,La_Rioja,ARG,138117
113,San_Fernando_del_Valle_de_Cata,ARG,134935
114,RÃŒo_Cuarto,ARG,134355
115,Comodoro_Rivadavia,ARG,124104
116,Mendoza,ARG,123027
117,San_NicolÂ·s_de_los_Arroyos,ARG,119302
118,San_Juan,ARG,119152
119,Escobar,ARG,116675
120,Concordia,ARG,116485
121,Pilar,ARG,113428
122,San_Luis,ARG,110136
123,Ezeiza,ARG,99578
124,San_Rafael,ARG,94651
125,Tandil,ARG,91101
126,Yerevan,ARM,1248700
127,Gjumri,ARM,211700
128,Vanadzor,ARM,172700
129,Oranjestad,ABW,29034
130,Sydney,AUS,3276207
131,Melbourne,AUS,2865329
132,Brisbane,AUS,1291117
133,Perth,AUS,1096829
134,Adelaide,AUS,978100
135,Canberra,AUS,322723
136,Gold_Coast,AUS,311932
137,Newcastle,AUS,270324
138,Central_Coast,AUS,227657
139,Wollongong,AUS,219761
140,Hobart,AUS,126118
141,Geelong,AUS,125382
142,Townsville,AUS,109914
143,Cairns,AUS,92273
144,Baku,AZE,1787800
145,Gâ€°ncâ€°,AZE,299300
146,Sumqayit,AZE,283000
147,Mingâ€°Ã�evir,AZE,93900
148,Nassau,BHS,172000
149,al-Manama,BHR,148000
150,Dhaka,BGD,3612850
151,Chittagong,BGD,1392860
152,Khulna,BGD,663340
153,Rajshahi,BGD,294056
154,Narayanganj,BGD,202134
155,Rangpur,BGD,191398
156,Mymensingh,BGD,188713
157,Barisal,BGD,170232
158,Tungi,BGD,168702
159,Jessore,BGD,139710
160,Comilla,BGD,135313
161,Nawabganj,BGD,130577
162,Dinajpur,BGD,127815
163,Bogra,BGD,120170
164,Sylhet,BGD,117396
165,Brahmanbaria,BGD,109032
166,Tangail,BGD,106004
167,Jamalpur,BGD,103556
168,Pabna,BGD,103277
169,Naogaon,BGD,101266
170,Sirajganj,BGD,99669
171,Narsinghdi,BGD,98342
172,Saidpur,BGD,96777
173,Gazipur,BGD,96717
174,Bridgetown,BRB,6070
175,Antwerpen,BEL,446525
176,Gent,BEL,224180
177,Charleroi,BEL,200827
178,LiÃ‹ge,BEL,185639
179,Bruxelles_[Brussel],BEL,133859
180,Brugge,BEL,116246
181,Schaerbeek,BEL,105692
182,Namur,BEL,105419
183,Mons,BEL,90935
184,Belize_City,BLZ,55810
185,Belmopan,BLZ,7105
186,Cotonou,BEN,536827
187,Porto-Novo,BEN,194000
188,Djougou,BEN,134099
189,Parakou,BEN,103577
190,Saint_George,BMU,1800
191,Hamilton,BMU,1200
192,Thimphu,BTN,22000
193,Santa_Cruz_de_la_Sierra,BOL,935361
194,La_Paz,BOL,758141
195,El_Alto,BOL,534466
196,Cochabamba,BOL,482800
197,Oruro,BOL,223553
198,Sucre,BOL,178426
199,PotosÃŒ,BOL,140642
200,Tarija,BOL,125255
201,Sarajevo,BIH,360000
202,Banja_Luka,BIH,143079
203,Zenica,BIH,96027
204,Gaborone,BWA,213017
205,Francistown,BWA,101805
206,Sâ€žo_Paulo,BRA,9968485
207,Rio_de_Janeiro,BRA,5598953
208,Salvador,BRA,2302832
209,Belo_Horizonte,BRA,2139125
210,Fortaleza,BRA,2097757
211,BrasÃŒlia,BRA,1969868
212,Curitiba,BRA,1584232
213,Recife,BRA,1378087
214,Porto_Alegre,BRA,1314032
215,Manaus,BRA,1255049
216,BelÃˆm,BRA,1186926
217,Guarulhos,BRA,1095874
218,Goiâ€šnia,BRA,1056330
219,Campinas,BRA,950043
220,Sâ€žo_GonÃ�alo,BRA,869254
221,Nova_IguaÃ�u,BRA,862225
222,Sâ€žo_LuÃŒs,BRA,837588
223,MaceiÃ›,BRA,786288
224,Duque_de_Caxias,BRA,746758
225,Sâ€žo_Bernardo_do_Campo,BRA,723132
226,Teresina,BRA,691942
227,Natal,BRA,688955
228,Osasco,BRA,659604
229,Campo_Grande,BRA,649593
230,Santo_AndrÃˆ,BRA,630073
231,Joâ€žo_Pessoa,BRA,584029
232,Jaboatâ€žo_dos_Guararapes,BRA,558680
233,Contagem,BRA,520801
234,Sâ€žo_JosÃˆ_dos_Campos,BRA,515553
235,Uberlâ€šndia,BRA,487222
236,Feira_de_Santana,BRA,479992
237,Ribeirâ€žo_Preto,BRA,473276
238,Sorocaba,BRA,466823
239,NiterÃ›i,BRA,459884
240,CuiabÂ·,BRA,453813
241,Juiz_de_Fora,BRA,450288
242,Aracaju,BRA,445555
243,Sâ€žo_Joâ€žo_de_Meriti,BRA,440052
244,Londrina,BRA,432257
245,Joinville,BRA,428011
246,Belford_Roxo,BRA,425194
247,Santos,BRA,408748
248,Ananindeua,BRA,400940
